country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
ASEAN (Ember),2021,NA,NA,NA,NA,NA,NA,NA,NA,32.95000076293945,2.8481533527374268,NA,571.40997314453125,NA,NA,NA,NA,NA,504.8500061035156,NA,NA,NA,NA,43.6385498046875,NA,1156.8900146484375,NA,1156.8900146484375,NA,NA,NA,NA,NA,NA,NA,NA,858.4000244140625,NA,NA,74.19892883300781,NA,NA,NA,NA,NA,340.8299865722656,NA,NA,NA,NA,NA,29.460880279541016,NA,661.05999755859375,NA,NA,NA,NA,194.75,NA,16.833925247192383,NA,NA,NA,NA,NA,298.489990234375,NA,25.801069259643555,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,12.720000267028809,NA,NA,NA,NA,NA,1.0994995832443235,NA,NA,58.880001068115234,25.93000030517578,NA,NA,NA,NA,NA,5.089507102966309,2.241353988647461,NA,NA,NA,NA,NA,NA,NA,298.489990234375,NA,25.801069259643555,NA,NA,NA,NA,NA,36.27000045776367,NA,3.135129451751709,NA,NA,NA,NA,NA,8.59000015258789,NA,0.7425079345703125,NA
ASEAN (Ember),2022,NA,NA,NA,NA,NA,NA,NA,NA,39.38999938964844,3.2244069576263428,NA,554.19000244140625,NA,NA,NA,NA,NA,508.3500061035156,NA,NA,NA,NA,41.61277770996094,NA,1221.6199951171875,NA,1221.6199951171875,NA,NA,NA,NA,NA,NA,NA,NA,878.82000732421875,NA,NA,71.93890380859375,NA,NA,NA,NA,NA,355.25,NA,NA,NA,NA,NA,29.080238342285156,NA,677.010009765625,NA,NA,NA,NA,225.38999938964844,NA,18.450090408325195,NA,NA,NA,NA,NA,342.79998779296875,NA,28.061098098754883,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,15.220000267028809,NA,NA,NA,NA,NA,1.2458866834640503,NA,NA,66.51000213623047,27.1200008392334,NA,NA,NA,NA,NA,5.4444098472595215,2.220003128051758,NA,NA,NA,NA,NA,NA,NA,342.79998779296875,NA,28.061098098754883,NA,NA,NA,NA,NA,37.400001525878906,NA,3.0615086555480957,NA,NA,NA,NA,NA,13.5,NA,1.1050900220870972,NA
ASEAN (Ember),2023,NA,NA,NA,NA,NA,NA,NA,NA,42.22999954223633,3.31832504272461,NA,568.72998046875,NA,NA,NA,NA,NA,554.95001220703125,NA,NA,NA,NA,43.60654830932617,NA,1272.6300048828125,NA,1272.6300048828125,NA,NA,NA,NA,NA,NA,NA,NA,939.6500244140624,NA,NA,73.83528900146484,NA,NA,NA,NA,NA,371.2200012207031,NA,NA,NA,NA,NA,29.16951560974121,NA,723.780029296875,NA,NA,NA,NA,207.6699981689453,NA,16.31817626953125,NA,NA,NA,NA,NA,332.9800109863281,NA,26.164714813232425,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,13.479999542236328,NA,NA,NA,NA,NA,1.059223771095276,NA,NA,69.5999984741211,27.3700008392334,NA,NA,NA,NA,NA,5.468989372253418,2.1506643295288086,NA,NA,NA,NA,NA,NA,NA,332.9800109863281,NA,26.164714813232425,NA,NA,NA,NA,NA,38.54999923706055,NA,3.0291600227355957,NA,NA,NA,NA,NA,17.15999984741211,NA,1.3483887910842896,NA
ASEAN (Ember),2024,NA,NA,NA,NA,NA,NA,NA,NA,41.83000183105469,3.0936834812164307,NA,571.719970703125,NA,NA,NA,NA,NA,603.5999755859375,NA,NA,NA,NA,44.64133834838867,NA,1352.1099853515625,NA,1352.1099853515625,NA,NA,NA,NA,NA,NA,NA,NA,1002.1699829101562,NA,NA,74.11897277832031,NA,NA,NA,NA,NA,385.6799926757813,NA,NA,NA,NA,NA,28.52430534362793,NA,773.030029296875,NA,NA,NA,NA,221.3999938964844,NA,16.374406814575195,NA,NA,NA,NA,NA,349.94000244140625,NA,25.881031036376953,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,12.890000343322754,NA,NA,NA,NA,NA,0.953324854373932,NA,NA,69.029998779296875,27.200000762939453,NA,NA,NA,NA,NA,5.105354309082031,2.0116708278656006,NA,NA,NA,NA,NA,NA,NA,349.94000244140625,NA,25.881031036376953,NA,NA,NA,NA,NA,41.40999984741211,NA,3.0626206398010254,NA,NA,NA,NA,NA,18.100000381469727,NA,1.338648557662964,NA
Afghanistan,2000,AFG,20130334,11283794151,NA,NA,NA,NA,0,0,0,NA,250,NA,NA,NA,NA,0,0,0,0,0.28851747512817383,0.00580795295536518,0,NA,0.5699999928474426,28.315475463867188,0.47999998927116394,NA,-14.013065338134766,-0.8617463111877441,262.68048095703125,0.468623012304306,NA,NA,8.444966316223145,0.17000000178813934,NA,NA,35.41666793823242,NA,NA,NA,NA,0,0,NA,0,0,123.91978454589844,2.49454665184021,0,NA,0.119999997317791,NA,NA,NA,15.39964485168457,0.3100000023841858,NA,64.58333587646484,NA,NA,NA,NA,15.39964485168457,0.3100000023841858,NA,64.58333587646484,NA,0.09000000357627869,15.789474487304688,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,8.444966316223145,0.17000000178813934,NA,NA,0,0,0,35.41666793823242,NA,NA,0,0,NA,NA,0,0,NA,0,0,NA,23.84461212158203,5.287845611572266,NA,NA,NA,15.39964485168457,0.3100000023841858,NA,64.58333587646484,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA
Afghanistan,2001,AFG,20284303,11021272927,NA,NA,NA,NA,0,0,0,NA,217.38999938964844,NA,NA,NA,NA,1.971968173980713,0.03999999910593033,2498.989990234375,0.1451401710510254,7.441622257232666,0.15094812214374542,5.7971014976501465,NA,0.7799999713897705,38.45337677001953,0.6899999976158142,NA,-30.993030548095703,-1.6388635635375977,179.89190673828125,0.33108535408973694,NA,NA,9.366848945617676,0.1899999976158142,NA,NA,27.536231994628903,NA,NA,NA,NA,0,0,NA,-78.26087188720703,-1.9522539377212524,26.734600067138672,0.5422927141189575,0,NA,0.15000000596046448,NA,NA,NA,24.64960289001465,0.5,NA,72.4637680053711,NA,NA,NA,NA,24.64960289001465,0.5,NA,72.4637680053711,NA,0.09000000357627869,11.53846263885498,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,7.394880771636963,0.15000000596046448,NA,NA,0,0,0,21.73913192749023,NA,NA,0,0,NA,NA,0,0,NA,0,0,NA,34.01645278930664,3.648982048034668,NA,NA,NA,24.64960289001465,0.5,NA,72.4637680053711,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA
Afghanistan,2002,AFG,21378123,18804871508,NA,NA,NA,NA,0,0,0,NA,169.00999450683594,NA,NA,NA,NA,1.8710715770721436,0.03999999910593033,-19.23065948486328,-0.02902831882238388,5.703017234802246,0.12191980332136154,5.633802890777588,NA,0.8100000023841858,37.88920211791992,0.7099999785423279,NA,-8.7834320068359375,-0.32050585746765137,155.6954345703125,0.1770007461309433,NA,NA,7.016519069671631,0.15000000596046448,NA,NA,21.12676239013672,NA,NA,NA,NA,0,0,NA,0,0,25.36671257019043,0.5422927141189575,0,NA,0.119999997317791,NA,NA,NA,26.195003509521484,0.5600000023841858,NA,78.87324523925781,NA,NA,NA,NA,26.195003509521484,0.5600000023841858,NA,78.87324523925781,NA,0.10000000149011612,12.34567928314209,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,5.145447254180908,0.10999999940395357,NA,NA,0,0,0,15.492958068847656,NA,NA,0,0,NA,NA,0,0,NA,0,0,NA,33.21152114868164,3.3284761905670166,NA,NA,NA,26.195003509521484,0.5600000023841858,NA,78.87324523925781,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA
Afghanistan,2003,AFG,22733053,21074343420,NA,NA,NA,NA,0,0,0,NA,241.7599945068359,NA,NA,NA,NA,3.958993196487427,0.09000000357627869,66.6664810180664,0.08127964287996292,8.938502311706543,0.2031994462013245,9.89011001586914,NA,1.0099999904632568,44.4286994934082,0.9100000262260436,NA,19.22075843811035,0.6397583484649658,174.55792236328125,0.18829694390296936,NA,NA,12.31686782836914,0.2800000011920929,NA,NA,30.769229888916016,NA,NA,NA,NA,0,0,NA,-60,-0.32537561655044556,9.541924476623535,0.21691708266735077,0,NA,0.2199999988079071,NA,NA,NA,27.71295166015625,0.6299999952316284,NA,69.23076629638672,NA,NA,NA,NA,27.71295166015625,0.6299999952316284,NA,69.23076629638672,NA,0.10000000149011612,9.90099048614502,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,8.357873916625977,0.1899999976158142,NA,NA,0,0,0,20.879119873046875,NA,NA,0,0,NA,NA,0,0,NA,0,0,NA,40.02981948852539,3.9682345390319824,NA,NA,NA,27.71295166015625,0.6299999952316284,NA,69.23076629638672,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA
Afghanistan,2004,AFG,23560656,22332570533,NA,NA,NA,NA,0,0,0,NA,227.8500061035156,NA,NA,NA,NA,2.5466182231903076,0.05999999865889549,-2.85709285736084,-0.0058055967092514,8.378113746643066,0.19739384949207303,7.594936370849609,NA,0.8899999856948853,37.77483749389648,0.7900000214576721,NA,-6.3344035148620605,-0.25136399269104004,157.7575225830078,0.166432723402977,NA,NA,9.76203727722168,0.2300000041723251,NA,NA,29.113924026489254,NA,NA,NA,NA,0,0,NA,0,0,9.206750869750977,0.21691708266735077,0,NA,0.18000000715255737,NA,NA,NA,23.7684383392334,0.5600000023841858,NA,70.886077880859375,NA,NA,NA,NA,23.7684383392334,0.5600000023841858,NA,70.886077880859375,NA,0.10000000149011612,11.235955238342283,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,7.215418815612793,0.17000000178813934,NA,NA,0,0,0,21.51898765563965,NA,NA,0,0,NA,NA,0,0,NA,0,0,NA,33.53047561645508,3.7168705463409424,NA,NA,NA,23.7684383392334,0.5600000023841858,NA,70.886077880859375,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA
Afghanistan,2005,AFG,24404575,25397686814,NA,NA,NA,NA,0,0,0,NA,219.5099945068359,NA,NA,NA,NA,2.4585554599761963,0.05999999865889549,-2.941274404525757,-0.00580589473247528,7.850493431091309,0.19158795475959775,7.317072868347168,NA,0.9200000166893004,37.69784927368164,0.8199999928474426,NA,34.90817642211914,1.2974917888641355,205.46812438964844,0.19743381440639496,NA,NA,9.42446231842041,0.2300000041723251,NA,NA,28.04878044128418,NA,NA,NA,NA,0,0,NA,0,0,8.888378143310547,0.21691708266735077,0,NA,0.18000000715255737,NA,NA,NA,24.17579460144043,0.5899999737739563,NA,71.95121765136719,NA,NA,NA,NA,24.17579460144043,0.5899999737739563,NA,71.95121765136719,NA,0.10000000149011612,10.8695650100708,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,6.965907096862793,0.17000000178813934,NA,NA,0,0,0,20.731708526611328,NA,NA,0,0,NA,NA,0,0,NA,0,0,NA,33.600257873535156,5.014362335205078,NA,NA,NA,24.17579460144043,0.5899999737739563,NA,71.95121765136719,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA
Afghanistan,2006,AFG,25424100,28704399925,NA,NA,NA,NA,0,0,0,NA,255.55999755859375,NA,NA,NA,NA,5.899914264678955,0.15000000596046448,6.0606584548950195,0.01161149144172668,7.992394924163818,0.2031994462013245,16.666667938232422,NA,1.3300000429153442,52.31257247924805,0.8999999761581421,NA,30.238353729248047,1.5162606239318848,256.867431640625,0.2275129556655884,NA,NA,10.226516723632812,0.25999999046325684,NA,NA,28.88888931274414,NA,NA,NA,NA,0,0,NA,0,0,8.531947135925293,0.21691708266735077,0,NA,0.2300000041723251,NA,NA,NA,25.17296600341797,0.6399999856948853,NA,71.111114501953125,NA,NA,NA,NA,25.17296600341797,0.6399999856948853,NA,71.111114501953125,NA,0.4300000071525574,32.33082580566406,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,4.326603412628174,0.10999999940395357,NA,NA,0,0,0,12.222222328186035,NA,NA,0,0,NA,NA,0,0,NA,0,0,NA,35.39948272705078,6.530622959136963,NA,NA,NA,25.17296600341797,0.6399999856948853,NA,71.111114501953125,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA
Afghanistan,2007,AFG,25909852,34507529735,NA,NA,NA,NA,0,0,0,NA,227.72000122070312,NA,NA,NA,NA,5.789303779602051,0.15000000596046448,594.28582763671875,1.2075855731964111,54.44974899291992,1.4107849597930908,14.851486206054688,NA,1.6200000047683716,62.52447891235352,1.0099999904632568,NA,18.79842758178711,1.2276544570922852,299.4335021972656,0.2248285412788391,NA,NA,10.03479290008545,0.25999999046325684,NA,NA,25.742572784423828,NA,NA,NA,NA,0,0,NA,100,0.21691708266735077,16.74398422241211,0.43383416533470154,0,NA,0.2300000041723251,NA,NA,NA,28.946517944335938,0.75,NA,74.2574234008789,NA,NA,NA,NA,28.946517944335938,0.75,NA,74.2574234008789,NA,0.6100000143051147,37.65432357788086,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,4.245489120483398,0.10999999940395357,NA,NA,0,0,0,10.89108943939209,NA,NA,0,0,NA,NA,0,0,NA,0,0,NA,38.9813117980957,7.758277416229248,NA,NA,NA,28.946517944335938,0.75,NA,74.2574234008789,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA
Afghanistan,2008,AFG,26482631,36561043230,NA,NA,NA,NA,0,0,0,NA,256.4100036621094,NA,NA,NA,NA,4.908877849578857,0.12999999523162842,42.79836654663086,0.6037929058074951,76.07166290283203,2.014577865600586,16.66666603088379,NA,1.5299999713897705,57.77371597290039,0.7799999713897705,NA,93.8581771850586,7.281777858734131,567.9215087890625,0.4113683402538299,NA,NA,9.062543869018556,0.23999999463558197,NA,NA,30.76923179626465,NA,NA,NA,NA,0,0,NA,25.000001907348633,0.10845854878425598,20.477296829223633,0.5422927141189575,0,NA,0.20000000298023224,NA,NA,NA,20.390724182128903,0.5400000214576721,NA,69.23077392578125,NA,NA,NA,NA,20.390724182128903,0.5400000214576721,NA,69.23077392578125,NA,0.75,49.01960754394531,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,4.153666019439697,0.10999999940395357,NA,NA,0,0,0,14.102564811706545,NA,NA,0,0,NA,NA,0,0,NA,0,0,NA,29.453266143798828,15.04005527496338,NA,NA,NA,20.390724182128903,0.5400000214576721,NA,69.23077392578125,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA
Afghanistan,2009,AFG,27466102,44358722212,NA,NA,NA,NA,0,0,0,NA,112.36000061035156,NA,NA,NA,NA,2.1845109462738037,0.05999999865889549,44.09221649169922,0.8882720470428467,105.6884536743164,2.9028499126434326,6.741572856903076,NA,2.0399999618530273,74.27336883544922,0.8899999856948853,NA,67.93926239013672,10.21810245513916,919.61199951171875,0.5694068074226379,NA,NA,4.004936695098877,0.10999999940395357,NA,NA,12.35955047607422,NA,NA,NA,NA,0,0,NA,-40.000003814697266,-0.21691709756851196,11.846443176269531,0.32537561655044556,0,NA,0.10000000149011612,NA,NA,NA,28.39864158630371,0.7799999713897705,NA,87.64044952392578,NA,NA,NA,NA,28.39864158630371,0.7799999713897705,NA,87.64044952392578,NA,1.149999976158142,56.3725471496582,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,1.8204257488250732,0.05000000074505806,NA,NA,0,0,0,5.617977619171143,NA,NA,0,0,NA,NA,0,0,NA,0,0,NA,32.40357971191406,25.25815773010254,NA,NA,NA,28.39864158630371,0.7799999713897705,NA,87.64044952392578,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA
Afghanistan,2010,AFG,28284088,47399425562,NA,NA,NA,NA,0,0,0,NA,136.36000061035156,NA,NA,NA,NA,2.1213340759277344,0.05999999865889549,45.0000114440918,1.3062827587127686,148.8162841796875,4.209132671356201,6.81818151473999,NA,2.75,97.227813720703125,0.8799999952316284,NA,27.65580177307129,6.985345840454102,1139.9874267578125,0.6802509427070618,NA,NA,4.596223831176758,0.12999999523162842,NA,NA,14.772727012634276,NA,NA,NA,NA,0,0,NA,372.9960632324219,1.2136383056640625,54.4127082824707,1.5390138626098633,0,NA,0.119999997317791,NA,NA,NA,26.51667594909668,0.75,NA,85.2272720336914,NA,NA,NA,NA,26.51667594909668,0.75,NA,85.2272720336914,NA,1.8700000047683716,68,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,2.474889755249023,0.07000000029802322,NA,NA,0,0,0,7.954545497894287,NA,NA,0,0,NA,NA,0,0,NA,0,0,NA,31.11289978027344,32.24350357055664,NA,NA,NA,26.51667594909668,0.75,NA,85.2272720336914,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA
Afghanistan,2011,AFG,29347708,53326336000,NA,NA,NA,NA,0,0,0,NA,194.80999755859375,NA,NA,NA,NA,3.407421112060547,0.10000000149011612,104.1376724243164,4.3832926750183105,292.7801208496094,8.592425346374512,12.987013816833496,NA,3.5,119.2597427368164,0.7699999809265137,NA,28.371000289916992,9.147804260253906,1410.376220703125,0.776188850402832,NA,NA,5.79261589050293,0.17000000178813934,NA,NA,22.07792282104492,NA,NA,NA,NA,0,0,NA,13.742074012756348,0.2114924192428589,59.64712142944336,1.7505062818527222,0,NA,0.15000000596046448,NA,NA,NA,20.44452667236328,0.6000000238418579,NA,77.92208099365234,NA,NA,NA,NA,20.44452667236328,0.6000000238418579,NA,77.92208099365234,NA,2.7300000190734863,78,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,2.385194778442383,0.07000000029802322,NA,NA,0,0,0,9.090909004211426,NA,NA,0,0,NA,NA,0,0,NA,0,0,NA,26.23714256286621,41.39130783081055,NA,NA,NA,20.44452667236328,0.6000000238418579,NA,77.92208099365234,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA
Afghanistan,2012,AFG,30560036,59166900000,NA,NA,NA,NA,0,0,0,NA,147.72999572753906,NA,NA,NA,NA,2.2905731201171875,0.07000000029802322,-16.216217041015625,-1.3933663368225098,235.5710296630859,7.199059009552002,7.954545497894287,NA,3.950000047683716,129.25376892089844,0.8799999952316284,NA,-5.7262701988220215,-2.37017822265625,1276.867919921875,0.6595094203948975,NA,NA,4.581146240234375,0.14000000059604645,NA,NA,15.909090995788574,NA,NA,NA,NA,0,0,NA,-0.6815369129180908,-0.01193034648895263,56.890506744384766,1.7385759353637695,0,NA,0.12999999523162842,NA,NA,NA,23.232955932617188,0.7099999785423279,NA,80.68181610107422,NA,NA,NA,NA,24.21463203430176,0.7400000095367432,NA,84.090911865234375,NA,3.069999933242798,77.72151947021484,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,2.2905731201171875,0.07000000029802322,NA,NA,0,0,0,7.954545497894287,NA,NA,0,0,NA,NA,0,0,NA,0,0,NA,28.795778274536133,39.0211296081543,NA,NA,NA,24.21463203430176,0.7400000095367432,NA,84.090911865234375,NA,NA,NA,NA,0.9816741943359376,0.02999999932944774,NA,3.409090757369995,NA,NA,NA,NA,0,0,NA,0,NA
Afghanistan,2013,AFG,31622709,62993700000,NA,NA,NA,NA,0,0,0,NA,180.17999267578125,NA,NA,NA,NA,3.794741153717041,0.119999997317791,8.62902545928955,0.621208667755127,247.29910278320312,7.820267677307129,10.810810089111328,NA,4.730000019073486,149.5760498046875,1.1100000143051147,NA,-18.328210830688477,-7.151874542236328,1007.7965087890624,0.5059117674827576,NA,NA,6.957025527954102,0.2199999988079071,NA,NA,19.819820404052734,NA,NA,NA,NA,0,0,NA,-3.618215799331665,-0.06290543079376221,52.98946762084961,1.675670504570007,0,NA,0.20000000298023224,NA,NA,NA,27.195646286010746,0.8600000143051147,NA,77.47747802734375,NA,NA,NA,NA,28.144330978393555,0.8899999856948853,NA,80.18017578125,NA,3.619999885559082,76.53276824951172,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,3.1622843742370605,0.10000000149011612,NA,NA,0,0,0,9.00900936126709,NA,NA,0,0,NA,NA,0,0,NA,0,0,NA,35.101356506347656,31.86925506591797,NA,NA,NA,28.144330978393555,0.8899999856948853,NA,80.18017578125,NA,NA,NA,NA,0.9486852884292604,0.02999999932944774,NA,2.702702522277832,NA,NA,NA,NA,0,0,NA,0,NA
Afghanistan,2014,AFG,32792528,64346106000,NA,NA,NA,NA,0,0,0,NA,129.30999755859375,NA,NA,NA,NA,3.3544225692749023,0.10999999940395357,12.65033721923828,0.9892902374267578,268.6452941894531,8.809557914733887,9.482758522033691,NA,4.869999885559082,148.50942993164062,1.159999966621399,NA,-16.43916130065918,-5.239038467407227,812.08184814453125,0.4138590097427368,NA,NA,4.879160404205322,0.1599999964237213,NA,NA,13.793103218078612,NA,NA,NA,NA,0,0,NA,-8.155341148376465,-0.13665664196014404,46.931846618652344,1.5390138626098633,0,NA,0.15000000596046448,NA,NA,NA,29.579910278320312,0.9700000286102296,NA,83.620697021484375,NA,NA,NA,NA,30.4947509765625,1,NA,86.20690155029297,NA,3.7100000381469727,76.18070220947266,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,1.5247375965118408,0.05000000074505806,NA,NA,0,0,0,4.31034517288208,NA,NA,0,0,NA,NA,0,0,NA,0,0,NA,35.3739128112793,26.630216598510746,NA,NA,NA,30.4947509765625,1,NA,86.20690155029297,NA,NA,NA,NA,0.9148425459861756,0.02999999932944774,NA,2.5862069129943848,NA,NA,NA,NA,0,0,NA,0,NA
Afghanistan,2015,AFG,33831767,62783392000,NA,NA,NA,NA,0,0,0,NA,118.63999938964844,NA,NA,NA,NA,2.9558019638061523,0.10000000149011612,-10.043490409851074,-0.8847870826721191,234.2405242919922,7.924770832061768,8.474576950073242,NA,4.960000038146973,146.60777282714844,1.1799999475479126,NA,16.234577178955078,4.32330322265625,914.92474365234375,0.49302083253860474,NA,NA,4.4337029457092285,0.15000000596046448,NA,NA,12.711865425109863,NA,NA,NA,NA,0,0,NA,3.0303053855895996,0.04663681983947754,46.86869430541992,1.5856506824493408,0,NA,0.14000000059604645,NA,NA,NA,29.55801773071289,1,NA,84.74576568603516,NA,NA,NA,NA,30.44475746154785,1.0299999713897705,NA,87.28813934326172,NA,3.7799999713897705,76.20967864990234,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,1.4779009819030762,0.05000000074505806,NA,NA,0,0,0,4.237288475036621,NA,NA,0,0,NA,NA,0,0,NA,0,0,NA,34.87845993041992,30.953519821166992,NA,NA,NA,30.44475746154785,1.0299999713897705,NA,87.28813934326172,NA,NA,NA,NA,0.8867405652999878,0.02999999932944774,NA,2.542372941970825,NA,NA,NA,NA,0,0,NA,0,NA
Afghanistan,2016,AFG,34700613,64372217488,NA,NA,NA,NA,0,0,0,NA,115.6999969482422,NA,NA,NA,NA,2.593614339828491,0.09000000357627869,24.395605087280273,1.933295726776123,284.089111328125,9.85806655883789,7.438016414642334,NA,5.539999961853027,159.65135192871094,1.2100000381469729,NA,-9.298367500305176,-2.878171920776367,809.07354736328125,0.4361407458782196,NA,NA,4.322690486907959,0.15000000596046448,NA,NA,12.39669418334961,NA,NA,NA,NA,0,0,NA,13.064284324645996,0.20715391635894775,51.66492462158203,1.7928045988082886,0,NA,0.14000000059604645,NA,NA,NA,29.3942928314209,1.0199999809265137,NA,84.297515869140625,NA,NA,NA,NA,30.547008514404297,1.059999942779541,NA,87.603302001953125,NA,4.329999923706055,78.158843994140625,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,1.7290760278701782,0.05999999865889549,NA,NA,0,0,0,4.958677291870117,NA,NA,0,0,NA,NA,0,0,NA,0,0,NA,34.86970138549805,28.075347900390625,NA,NA,NA,30.547008514404297,1.059999942779541,NA,87.603302001953125,NA,NA,NA,NA,1.152717351913452,0.03999999910593033,NA,3.3057849407196045,NA,NA,NA,NA,0,0,NA,0,NA
Afghanistan,2017,AFG,35688941,65169281649,NA,NA,NA,NA,0,0,0,NA,126.9800033569336,NA,NA,NA,NA,3.0821871757507324,0.10999999940395357,NA,NA,NA,NA,8.730158805847168,NA,5.869999885559082,164.47671508789062,1.2599999904632568,NA,30.069334030151367,8.442070007324219,1023.2138061523438,0.5603470802307129,NA,NA,4.763380527496338,0.17000000178813934,NA,NA,13.492063522338867,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,0.1599999964237213,NA,NA,NA,29.42087745666504,1.0499999523162842,NA,83.33332824707031,NA,NA,NA,NA,30.541675567626953,1.090000033378601,NA,86.50794219970703,NA,4.610000133514404,78.53492736816406,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,1.6811929941177368,0.05999999865889549,NA,NA,NA,NA,NA,4.761904716491699,NA,NA,0,0,NA,NA,0,0,NA,0,0,NA,35.3050537109375,36.51741790771485,NA,NA,NA,30.541675567626953,1.090000033378601,NA,86.50794219970703,NA,NA,NA,NA,1.1207953691482544,0.03999999910593033,NA,3.174603223800659,NA,NA,NA,NA,0,0,NA,0,NA
