"institution_id","institution","cip_code","field","credential_level","credential","debt_measure","value"
101879,"University of North Alabama","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",234
101897,"Northeast Alabama Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",NA
101897,"Northeast Alabama Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",NA
101897,"Northeast Alabama Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",NA
101897,"Northeast Alabama Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
101897,"Northeast Alabama Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
101897,"Northeast Alabama Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
101912,"Oakwood University","1107","Computer Science.",3,"Bachelor's Degree","median_debt",NA
101912,"Oakwood University","1107","Computer Science.",3,"Bachelor's Degree","mean_debt",NA
101912,"Oakwood University","1107","Computer Science.",3,"Bachelor's Degree","monthly_payment",NA
101912,"Oakwood University","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
101912,"Oakwood University","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
101912,"Oakwood University","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
101912,"Oakwood University","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",NA
101912,"Oakwood University","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",NA
101912,"Oakwood University","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",NA
101912,"Oakwood University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",NA
101912,"Oakwood University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",NA
101912,"Oakwood University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",NA
102049,"Samford University","1107","Computer Science.",3,"Bachelor's Degree","median_debt",NA
102049,"Samford University","1107","Computer Science.",3,"Bachelor's Degree","mean_debt",NA
102049,"Samford University","1107","Computer Science.",3,"Bachelor's Degree","monthly_payment",NA
102049,"Samford University","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
102049,"Samford University","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
102049,"Samford University","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
102049,"Samford University","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",NA
102049,"Samford University","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",NA
102049,"Samford University","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",NA
102049,"Samford University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",NA
102049,"Samford University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",NA
102049,"Samford University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",NA
102049,"Samford University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",23235
102049,"Samford University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",23532
102049,"Samford University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",246
102058,"Selma University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",NA
102058,"Selma University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",NA
102058,"Selma University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",NA
102067,"Shelton State Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
102067,"Shelton State Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
102067,"Shelton State Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
102076,"Snead State Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
102076,"Snead State Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
102076,"Snead State Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
102094,"University of South Alabama","1107","Computer Science.",3,"Bachelor's Degree","median_debt",26750
102094,"University of South Alabama","1107","Computer Science.",3,"Bachelor's Degree","mean_debt",27600
102094,"University of South Alabama","1107","Computer Science.",3,"Bachelor's Degree","monthly_payment",284
102094,"University of South Alabama","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",25949
102094,"University of South Alabama","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",26902
102094,"University of South Alabama","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",275
102094,"University of South Alabama","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",29026
102094,"University of South Alabama","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",27765
102094,"University of South Alabama","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",308
102094,"University of South Alabama","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",26000
102094,"University of South Alabama","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",25915
102094,"University of South Alabama","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",276
102234,"Spring Hill College","1107","Computer Science.",3,"Bachelor's Degree","median_debt",NA
102234,"Spring Hill College","1107","Computer Science.",3,"Bachelor's Degree","mean_debt",NA
102234,"Spring Hill College","1107","Computer Science.",3,"Bachelor's Degree","monthly_payment",NA
102234,"Spring Hill College","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
102234,"Spring Hill College","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
102234,"Spring Hill College","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
102234,"Spring Hill College","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",NA
102234,"Spring Hill College","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",NA
102234,"Spring Hill College","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",NA
102234,"Spring Hill College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",NA
102234,"Spring Hill College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",NA
102234,"Spring Hill College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",NA
102270,"Stillman College","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
102270,"Stillman College","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
102270,"Stillman College","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
102270,"Stillman College","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",NA
102270,"Stillman College","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",NA
102270,"Stillman College","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",NA
102270,"Stillman College","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",NA
102270,"Stillman College","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",NA
102270,"Stillman College","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",NA
102270,"Stillman College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",NA
102270,"Stillman College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",NA
102270,"Stillman College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",NA
102298,"Talladega College","1107","Computer Science.",3,"Bachelor's Degree","median_debt",NA
102298,"Talladega College","1107","Computer Science.",3,"Bachelor's Degree","mean_debt",NA
102298,"Talladega College","1107","Computer Science.",3,"Bachelor's Degree","monthly_payment",NA
102298,"Talladega College","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
102298,"Talladega College","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
102298,"Talladega College","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
102298,"Talladega College","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",NA
102298,"Talladega College","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",NA
102298,"Talladega College","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",NA
102298,"Talladega College","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",NA
102298,"Talladega College","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",NA
102298,"Talladega College","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",NA
102298,"Talladega College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",31125
102298,"Talladega College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",34749
102298,"Talladega College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",330
102313,"H Councill Trenholm State Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
102313,"H Councill Trenholm State Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
