flight_date,marketing_airline,flight_number,origin,destination,destination_city,scheduled_departure,departure_delay_min,departure_delayed_15,arrival_delay_min,arrival_delayed_15,cancelled,cancellation_code,diverted,air_time_min,distance_miles
2025-12-22,UA,2430,DEN,ORD,"Chicago, IL",0745,0.00,0.00,0.00,0.00,0.00,,0.00,107.00,888.00
2025-12-22,UA,2424,DEN,ATL,"Atlanta, GA",1015,0.00,0.00,0.00,0.00,0.00,,0.00,138.00,1199.00
2025-12-22,UA,2420,DEN,PHX,"Phoenix, AZ",0941,6.00,0.00,0.00,0.00,0.00,,0.00,92.00,602.00
2025-12-22,UA,2419,DEN,IAH,"Houston, TX",2105,0.00,0.00,0.00,0.00,0.00,,0.00,110.00,861.00
2025-12-22,UA,2411,DEN,BUR,"Burbank, CA",1930,59.00,1.00,53.00,1.00,0.00,,0.00,130.00,850.00
2025-12-22,UA,2408,DEN,IAD,"Washington, DC",1800,4.00,0.00,0.00,0.00,0.00,,0.00,156.00,1452.00
2025-12-22,UA,2391,DEN,SFO,"San Francisco, CA",0747,0.00,0.00,22.00,1.00,0.00,,0.00,144.00,967.00
2025-12-22,UA,2375,DEN,ABQ,"Albuquerque, NM",1553,56.00,1.00,48.00,1.00,0.00,,0.00,54.00,349.00
2025-12-22,UA,2367,DEN,SFO,"San Francisco, CA",0545,0.00,0.00,0.00,0.00,0.00,,0.00,149.00,967.00
2025-12-22,UA,2350,DEN,SYR,"Syracuse, NY",1759,0.00,0.00,0.00,0.00,0.00,,0.00,167.00,1492.00
2025-12-22,UA,2348,DEN,SLC,"Salt Lake City, UT",1536,3.00,0.00,0.00,0.00,0.00,,0.00,67.00,391.00
2025-12-22,UA,2345,DEN,EWR,"Newark, NJ",0600,0.00,0.00,0.00,0.00,0.00,,0.00,178.00,1605.00
2025-12-22,UA,2334,DEN,BWI,"Baltimore, MD",2359,0.00,0.00,0.00,0.00,0.00,,0.00,157.00,1491.00
2025-12-22,UA,2329,DEN,ORD,"Chicago, IL",0935,0.00,0.00,0.00,0.00,0.00,,0.00,115.00,888.00
2025-12-22,UA,2327,DEN,OMA,"Omaha, NE",1340,0.00,0.00,0.00,0.00,0.00,,0.00,59.00,472.00
2025-12-22,UA,2324,DEN,CID,"Cedar Rapids/Iowa City, IA",1900,79.00,1.00,51.00,1.00,0.00,,0.00,76.00,692.00
2025-12-22,UA,2316,DEN,LAS,"Las Vegas, NV",0805,0.00,0.00,0.00,0.00,0.00,,0.00,97.00,628.00
2025-12-22,UA,2310,DEN,MCO,"Orlando, FL",0700,0.00,0.00,0.00,0.00,0.00,,0.00,178.00,1547.00
2025-12-22,UA,2309,DEN,SAN,"San Diego, CA",0805,0.00,0.00,0.00,0.00,0.00,,0.00,123.00,853.00
2025-12-22,UA,2307,DEN,LIH,"Lihue, HI",1205,0.00,0.00,0.00,0.00,0.00,,0.00,454.00,3414.00
2025-12-22,UA,2295,DEN,LAX,"Los Angeles, CA",2117,0.00,0.00,14.00,0.00,0.00,,0.00,134.00,862.00
2025-12-22,UA,2292,DEN,MCO,"Orlando, FL",0805,0.00,0.00,0.00,0.00,0.00,,0.00,185.00,1547.00
2025-12-22,UA,2273,DEN,MSY,"New Orleans, LA",0950,0.00,0.00,0.00,0.00,0.00,,0.00,128.00,1062.00
2025-12-22,UA,2271,DEN,SEA,"Seattle, WA",0745,0.00,0.00,0.00,0.00,0.00,,0.00,159.00,1024.00
2025-12-22,UA,2270,DEN,AUS,"Austin, TX",1340,5.00,0.00,0.00,0.00,0.00,,0.00,97.00,775.00
2025-12-22,UA,2269,DEN,RDU,"Raleigh/Durham, NC",0948,0.00,0.00,0.00,0.00,0.00,,0.00,159.00,1436.00
2025-12-22,UA,2258,DEN,ORD,"Chicago, IL",1926,46.00,1.00,17.00,1.00,0.00,,0.00,104.00,888.00
2025-12-22,UA,2254,DEN,BDL,"Hartford, CT",1810,0.00,0.00,0.00,0.00,0.00,,0.00,180.00,1671.00
2025-12-22,UA,2249,DEN,PHX,"Phoenix, AZ",1618,0.00,0.00,0.00,0.00,0.00,,0.00,90.00,602.00
2025-12-22,UA,2246,DEN,FCA,"Kalispell, MT",1342,0.00,0.00,0.00,0.00,0.00,,0.00,117.00,752.00
2025-12-22,UA,2240,DEN,LAX,"Los Angeles, CA",1742,1.00,0.00,20.00,1.00,0.00,,0.00,138.00,862.00
2025-12-22,UA,2234,DEN,FLL,"Fort Lauderdale, FL",2359,0.00,0.00,0.00,0.00,0.00,,0.00,193.00,1703.00
2025-12-22,UA,2204,DEN,TPA,"Tampa, FL",0040,0.00,0.00,0.00,0.00,0.00,,0.00,174.00,1506.00
2025-12-22,UA,2188,DEN,FLL,"Fort Lauderdale, FL",0938,0.00,0.00,0.00,0.00,0.00,,0.00,203.00,1703.00
2025-12-22,UA,2171,DEN,SNA,"Santa Ana, CA",1913,0.00,0.00,0.00,0.00,0.00,,0.00,126.00,846.00
2025-12-22,UA,2168,DEN,LGA,"New York, NY",1551,14.00,0.00,10.00,0.00,0.00,,0.00,179.00,1620.00
2025-12-22,UA,2167,DEN,RNO,"Reno, NV",1115,9.00,0.00,9.00,0.00,0.00,,0.00,127.00,804.00
2025-12-22,UA,2160,DEN,DFW,"Dallas/Fort Worth, TX",0745,0.00,0.00,0.00,0.00,0.00,,0.00,87.00,641.00
2025-12-22,UA,2154,DEN,BUR,"Burbank, CA",1120,0.00,0.00,0.00,0.00,0.00,,0.00,134.00,850.00
2025-12-22,UA,2132,DEN,SMF,"Sacramento, CA",1925,2.00,0.00,0.00,0.00,0.00,,0.00,134.00,909.00
2025-12-22,UA,2130,DEN,MEM,"Memphis, TN",1906,0.00,0.00,0.00,0.00,0.00,,0.00,105.00,872.00
2025-12-22,UA,2123,DEN,SFO,"San Francisco, CA",2111,2.00,0.00,0.00,0.00,0.00,,0.00,144.00,967.00
2025-12-22,UA,2111,DEN,MEM,"Memphis, TN",1102,0.00,0.00,0.00,0.00,0.00,,0.00,101.00,872.00
2025-12-22,UA,2108,DEN,GEG,"Spokane, WA",1925,0.00,0.00,0.00,0.00,0.00,,0.00,129.00,836.00
2025-12-22,UA,2104,DEN,PHL,"Philadelphia, PA",2359,0.00,0.00,0.00,0.00,0.00,,0.00,166.00,1558.00
2025-12-22,UA,2087,DEN,IAD,"Washington, DC",1015,13.00,0.00,0.00,0.00,0.00,,0.00,153.00,1452.00
2025-12-22,UA,2082,DEN,RDM,"Bend/Redmond, OR",1115,18.00,1.00,8.00,0.00,0.00,,0.00,136.00,898.00
2025-12-22,UA,2058,DEN,EWR,"Newark, NJ",1005,1.00,0.00,0.00,0.00,0.00,,0.00,173.00,1605.00
2025-12-22,UA,2045,DEN,HDN,"Hayden, CO",1131,0.00,0.00,2.00,0.00,0.00,,0.00,33.00,141.00
2025-12-22,UA,2041,DEN,SFO,"San Francisco, CA",0952,2.00,0.00,11.00,0.00,0.00,,0.00,154.00,967.00
2025-12-22,UA,2027,DEN,MTJ,"Montrose/Delta, CO",1924,9.00,0.00,0.00,0.00,0.00,,0.00,35.00,197.00
2025-12-22,UA,2014,DEN,BOI,"Boise, ID",1925,0.00,0.00,0.00,0.00,0.00,,0.00,101.00,649.00
2025-12-22,UA,2013,DEN,SEA,"Seattle, WA",1600,95.00,1.00,118.00,1.00,0.00,,0.00,156.00,1024.00
2025-12-22,UA,1978,DEN,CVG,"Cincinnati, OH",0935,0.00,0.00,0.00,0.00,0.00,,0.00,128.00,1069.00
2025-12-22,UA,1963,DEN,SLC,"Salt Lake City, UT",1145,0.00,0.00,0.00,0.00,0.00,,0.00,71.00,391.00
2025-12-22,UA,1961,DEN,OMA,"Omaha, NE",1743,0.00,0.00,0.00,0.00,0.00,,0.00,61.00,472.00
2025-12-22,UA,1956,DEN,IAH,"Houston, TX",1143,11.00,0.00,3.00,0.00,0.00,,0.00,117.00,861.00
2025-12-22,UA,1944,DEN,TPA,"Tampa, FL",0805,0.00,0.00,0.00,0.00,0.00,,0.00,178.00,1506.00
2025-12-22,UA,1942,DEN,AUS,"Austin, TX",1810,0.00,0.00,0.00,0.00,0.00,,0.00,105.00,775.00
2025-12-22,UA,1940,DEN,SAN,"San Diego, CA",1124,0.00,0.00,0.00,0.00,0.00,,0.00,124.00,853.00
2025-12-22,UA,1937,DEN,TUL,"Tulsa, OK",1725,1.00,0.00,0.00,0.00,0.00,,0.00,68.00,541.00
2025-12-22,UA,1929,DEN,PBI,"West Palm Beach/Palm Beach, FL",1730,1.00,0.00,0.00,0.00,0.00,,0.00,194.00,1679.00
2025-12-22,UA,1925,DEN,DSM,"Des Moines, IA",1742,0.00,0.00,0.00,0.00,0.00,,0.00,67.00,589.00
2025-12-22,UA,1924,DEN,IAD,"Washington, DC",2359,9.00,0.00,0.00,0.00,0.00,,0.00,147.00,1452.00
2025-12-22,UA,1912,DEN,MCO,"Orlando, FL",1610,8.00,0.00,6.00,0.00,0.00,,0.00,177.00,1547.00
2025-12-22,UA,1840,DEN,SLC,"Salt Lake City, UT",1338,0.00,0.00,0.00,0.00,0.00,,0.00,72.00,391.00
2025-12-22,UA,1836,DEN,MKE,"Milwaukee, WI",1135,0.00,0.00,0.00,0.00,0.00,,0.00,108.00,896.00
2025-12-22,UA,1835,DEN,SAN,"San Diego, CA",2100,0.00,0.00,0.00,0.00,0.00,,0.00,125.00,853.00
2025-12-22,UA,1829,DEN,IAH,"Houston, TX",1325,0.00,0.00,13.00,0.00,0.00,,0.00,117.00,861.00
2025-12-22,UA,1812,DEN,SFO,"San Francisco, CA",1406,0.00,0.00,0.00,0.00,0.00,,0.00,153.00,967.00
2025-12-22,UA,1805,DEN,HNL,"Honolulu, HI",1605,8.00,0.00,0.00,0.00,0.00,,0.00,428.00,3365.00
2025-12-22,UA,1790,DEN,CLE,"Cleveland, OH",1745,0.00,0.00,0.00,0.00,0.00,,0.00,134.00,1201.00
2025-12-22,UA,1773,DEN,SLC,"Salt Lake City, UT",1920,5.00,0.00,1.00,0.00,0.00,,0.00,68.00,391.00
2025-12-22,UA,1772,DEN,MTJ,"Montrose/Delta, CO",1128,0.00,0.00,0.00,0.00,0.00,,0.00,36.00,197.00
2025-12-22,UA,1770,DEN,PDX,"Portland, OR",2102,0.00,0.00,5.00,0.00,0.00,,0.00,151.00,991.00
2025-12-22,UA,1762,DEN,TUS,"Tucson, AZ",1950,58.00,1.00,44.00,1.00,0.00,,0.00,92.00,639.00
2025-12-22,UA,1758,DEN,KOA,"Kona, HI",1210,0.00,0.00,2.00,0.00,0.00,,0.00,421.00,3329.00
2025-12-22,UA,1745,DEN,EWR,"Newark, NJ",2359,0.00,0.00,0.00,0.00,0.00,,0.00,173.00,1605.00
2025-12-22,UA,1736,DEN,OGG,"Kahului, HI",1215,0.00,0.00,8.00,0.00,0.00,,0.00,436.00,3302.00
2025-12-22,UA,1729,DEN,SEA,"Seattle, WA",1910,0.00,0.00,0.00,0.00,0.00,,0.00,161.00,1024.00
2025-12-22,UA,1720,DEN,IAH,"Houston, TX",0745,4.00,0.00,0.00,0.00,0.00,,0.00,106.00,861.00
2025-12-22,UA,1715,DEN,EWR,"Newark, NJ",1552,0.00,0.00,6.00,0.00,0.00,,0.00,172.00,1605.00
2025-12-22,UA,1714,DEN,GJT,"Grand Junction, CO",1132,0.00,0.00,0.00,0.00,0.00,,0.00,36.00,212.00
2025-12-22,UA,1704,DEN,RAP,"Rapid City, SD",1755,0.00,0.00,0.00,0.00,0.00,,0.00,44.00,301.00
2025-12-22,UA,1691,DEN,HDN,"Hayden, CO",1915,13.00,0.00,2.00,0.00,0.00,,0.00,32.00,141.00
2025-12-22,UA,1686,DEN,PHX,"Phoenix, AZ",1124,8.00,0.00,0.00,0.00,0.00,,0.00,94.00,602.00
2025-12-22,UA,1662,DEN,MCI,"Kansas City, MO",1737,1.00,0.00,7.00,0.00,0.00,,0.00,63.00,533.00
2025-12-22,UA,1638,DEN,LAX,"Los Angeles, CA",0750,0.00,0.00,0.00,0.00,0.00,,0.00,127.00,862.00
2025-12-22,UA,1617,DEN,PIT,"Pittsburgh, PA",1750,0.00,0.00,0.00,0.00,0.00,,0.00,142.00,1290.00
2025-12-22,UA,1615,DEN,CVG,"Cincinnati, OH",1730,118.00,1.00,105.00,1.00,0.00,,0.00,120.00,1069.00
2025-12-22,UA,1604,DEN,RNO,"Reno, NV",1555,2.00,0.00,0.00,0.00,0.00,,0.00,122.00,804.00
2025-12-22,UA,1602,DEN,SMF,"Sacramento, CA",2105,54.00,1.00,51.00,1.00,0.00,,0.00,124.00,909.00
2025-12-22,UA,1588,DEN,RDM,"Bend/Redmond, OR",1940,18.00,1.00,14.00,0.00,0.00,,0.00,135.00,898.00
2025-12-22,UA,1584,DEN,SRQ,"Sarasota/Bradenton, FL",0940,0.00,0.00,0.00,0.00,0.00,,0.00,182.00,1531.00
2025-12-22,UA,1579,DEN,LGA,"New York, NY",1355,0.00,0.00,0.00,0.00,0.00,,0.00,180.00,1620.00
2025-12-22,UA,1576,DEN,SBA,"Santa Barbara, CA",2006,21.00,1.00,13.00,0.00,0.00,,0.00,133.00,916.00
2025-12-22,UA,1565,DEN,DFW,"Dallas/Fort Worth, TX",1755,44.00,1.00,47.00,1.00,0.00,,0.00,87.00,641.00
2025-12-22,UA,1561,DEN,SFO,"San Francisco, CA",1122,83.00,1.00,82.00,1.00,0.00,,0.00,155.00,967.00
2025-12-22,UA,1550,DEN,SBP,"San Luis Obispo, CA",1915,6.00,0.00,3.00,0.00,0.00,,0.00,137.00,931.00
2025-12-22,UA,1547,DEN,FCA,"Kalispell, MT",1115,2.00,0.00,3.00,0.00,0.00,,0.00,121.00,752.00
2025-12-22,UA,1541,DEN,MSY,"New Orleans, LA",1740,3.00,0.00,0.00,0.00,0.00,,0.00,125.00,1062.00
2025-12-22,UA,1537,DEN,JAC,"Jackson, WY",1350,15.00,1.00,6.00,0.00,0.00,,0.00,68.00,406.00
2025-12-22,UA,1536,DEN,EWR,"Newark, NJ",0750,0.00,0.00,0.00,0.00,0.00,,0.00,176.00,1605.00
2025-12-22,UA,1534,DEN,RIC,"Richmond, VA",1740,0.00,0.00,0.00,0.00,0.00,,0.00,160.00,1481.00
2025-12-22,UA,1521,DEN,CLE,"Cleveland, OH",1025,0.00,0.00,0.00,0.00,0.00,,0.00,135.00,1201.00
2025-12-22,UA,1505,DEN,EWR,"Newark, NJ",1347,33.00,1.00,5.00,0.00,0.00,,0.00,174.00,1605.00
2025-12-22,UA,1491,DEN,TPA,"Tampa, FL",1331,0.00,0.00,0.00,0.00,0.00,,0.00,173.00,1506.00
2025-12-22,UA,1485,DEN,JAX,"Jacksonville, FL",1752,79.00,1.00,56.00,1.00,0.00,,0.00,164.00,1446.00
2025-12-22,UA,1484,DEN,SNA,"Santa Ana, CA",1557,0.00,0.00,0.00,0.00,0.00,,0.00,124.00,846.00
2025-12-22,UA,1481,DEN,PHX,"Phoenix, AZ",0745,0.00,0.00,0.00,0.00,0.00,,0.00,97.00,602.00
2025-12-22,UA,1479,DEN,SDF,"Louisville, KY",0941,0.00,0.00,0.00,0.00,0.00,,0.00,122.00,1024.00
2025-12-22,UA,1469,DEN,FLL,"Fort Lauderdale, FL",0819,0.00,0.00,0.00,0.00,0.00,,0.00,195.00,1703.00
2025-12-22,UA,1451,DEN,JAX,"Jacksonville, FL",0955,0.00,0.00,0.00,0.00,0.00,,0.00,164.00,1446.00
2025-12-22,UA,1442,DEN,LGA,"New York, NY",0805,0.00,0.00,0.00,0.00,0.00,,0.00,186.00,1620.00
2025-12-22,UA,1436,DEN,ICT,"Wichita, KS",1758,0.00,0.00,0.00,0.00,0.00,,0.00,55.00,420.00
2025-12-22,UA,1424,DEN,SEA,"Seattle, WA",1150,0.00,0.00,0.00,0.00,0.00,,0.00,158.00,1024.00
2025-12-22,UA,1422,DEN,STL,"St. Louis, MO",1913,7.00,0.00,0.00,0.00,0.00,,0.00,87.00,770.00
2025-12-22,UA,1418,DEN,MIA,"Miami, FL",0935,0.00,0.00,0.00,0.00,0.00,,0.00,197.00,1709.00
2025-12-22,UA,1417,DEN,BIL,"Billings, MT",1945,0.00,0.00,1.00,0.00,0.00,,0.00,69.00,455.00
2025-12-22,UA,1415,DEN,SMF,"Sacramento, CA",1129,0.00,0.00,0.00,0.00,0.00,,0.00,142.00,909.00
2025-12-22,UA,1411,DEN,ORD,"Chicago, IL",1745,48.00,1.00,43.00,1.00,0.00,,0.00,106.00,888.00
2025-12-12,UA,2273,DEN,MSY,"New Orleans, LA",0939,0.00,0.00,0.00,0.00,0.00,,0.00,123.00,1062.00
2025-12-12,UA,2271,DEN,SEA,"Seattle, WA",0805,0.00,0.00,9.00,0.00,0.00,,0.00,158.00,1024.00
2025-12-12,UA,2269,DEN,BOS,"Boston, MA",0950,0.00,0.00,0.00,0.00,0.00,,0.00,195.00,1754.00
2025-12-12,UA,2265,DEN,DSM,"Des Moines, IA",1330,0.00,0.00,0.00,0.00,0.00,,0.00,78.00,589.00
2025-12-12,UA,2255,DEN,IND,"Indianapolis, IN",0955,0.00,0.00,0.00,0.00,0.00,,0.00,110.00,976.00
2025-12-12,UA,2254,DEN,BDL,"Hartford, CT",1750,3.00,0.00,19.00,1.00,0.00,,0.00,182.00,1671.00
2025-12-12,UA,2244,DEN,PHX,"Phoenix, AZ",0936,0.00,0.00,0.00,0.00,0.00,,0.00,84.00,602.00
2025-12-12,UA,2240,DEN,LAX,"Los Angeles, CA",1740,14.00,0.00,36.00,1.00,0.00,,0.00,115.00,862.00
2025-12-12,UA,2193,DEN,JAC,"Jackson, WY",1150,0.00,0.00,0.00,0.00,0.00,,0.00,67.00,406.00
2025-12-12,UA,2188,DEN,FLL,"Fort Lauderdale, FL",1005,0.00,0.00,0.00,0.00,0.00,,0.00,195.00,1703.00
2025-12-12,UA,2187,DEN,SJC,"San Jose, CA",1945,39.00,1.00,47.00,1.00,0.00,,0.00,126.00,948.00
2025-12-12,UA,2168,DEN,LGA,"New York, NY",1545,0.00,0.00,0.00,0.00,0.00,,0.00,185.00,1620.00
2025-12-12,UA,2167,DEN,RNO,"Reno, NV",1129,0.00,0.00,0.00,0.00,0.00,,0.00,112.00,804.00
2025-12-12,UA,2160,DEN,DFW,"Dallas/Fort Worth, TX",0801,0.00,0.00,0.00,0.00,0.00,,0.00,84.00,641.00
2025-12-12,UA,2159,DEN,MCI,"Kansas City, MO",0955,4.00,0.00,0.00,0.00,0.00,,0.00,75.00,533.00
2025-12-12,UA,2154,DEN,BUR,"Burbank, CA",1117,9.00,0.00,0.00,0.00,0.00,,0.00,120.00,850.00
2025-12-12,UA,2149,DEN,SMF,"Sacramento, CA",0822,0.00,0.00,0.00,0.00,0.00,,0.00,125.00,909.00
2025-12-12,UA,2132,DEN,SMF,"Sacramento, CA",1920,34.00,1.00,56.00,1.00,0.00,,0.00,121.00,909.00
2025-12-12,UA,2130,DEN,MEM,"Memphis, TN",1758,56.00,1.00,73.00,1.00,0.00,,0.00,105.00,872.00
2025-12-12,UA,2123,DEN,SFO,"San Francisco, CA",2104,12.00,0.00,0.00,0.00,0.00,,0.00,125.00,967.00
2025-12-12,UA,2087,DEN,IAD,"Washington, DC",0945,11.00,0.00,0.00,0.00,0.00,,0.00,151.00,1452.00
2025-12-12,UA,2082,DEN,RDM,"Bend/Redmond, OR",1115,0.00,0.00,0.00,0.00,0.00,,0.00,129.00,898.00
2025-12-12,UA,2076,DEN,MSP,"Minneapolis, MN",1758,16.00,1.00,34.00,1.00,0.00,,0.00,90.00,680.00
2025-12-12,UA,2064,DEN,PSP,"Palm Springs, CA",1340,0.00,0.00,0.00,0.00,0.00,,0.00,109.00,776.00
2025-12-12,UA,2063,DEN,SAT,"San Antonio, TX",0950,75.00,1.00,52.00,1.00,0.00,,0.00,98.00,794.00
2025-12-12,UA,2061,DEN,DFW,"Dallas/Fort Worth, TX",1540,13.00,0.00,1.00,0.00,0.00,,0.00,88.00,641.00
2025-12-12,UA,2058,DEN,EWR,"Newark, NJ",1005,10.00,0.00,2.00,0.00,0.00,,0.00,186.00,1605.00
2025-12-12,UA,2045,DEN,HDN,"Hayden, CO",1131,5.00,0.00,0.00,0.00,0.00,,0.00,34.00,141.00
2025-12-12,UA,2041,DEN,SFO,"San Francisco, CA",1006,0.00,0.00,0.00,0.00,0.00,,0.00,126.00,967.00
2025-12-12,UA,2028,DEN,ONT,"Ontario, CA",1920,6.00,0.00,0.00,0.00,0.00,,0.00,110.00,819.00
2025-12-12,UA,2014,DEN,BOI,"Boise, ID",1920,21.00,1.00,39.00,1.00,0.00,,0.00,94.00,649.00
2025-12-12,UA,1978,DEN,CVG,"Cincinnati, OH",0945,11.00,0.00,0.00,0.00,0.00,,0.00,125.00,1069.00
2025-12-12,UA,1969,DEN,CMH,"Columbus, OH",1808,55.00,1.00,72.00,1.00,0.00,,0.00,126.00,1154.00
2025-12-12,UA,1963,DEN,SLC,"Salt Lake City, UT",1150,0.00,0.00,0.00,0.00,0.00,,0.00,67.00,391.00
2025-12-12,UA,1961,DEN,OMA,"Omaha, NE",1730,0.00,0.00,5.00,0.00,0.00,,0.00,66.00,472.00
2025-12-12,UA,1956,DEN,IAH,"Houston, TX",1143,0.00,0.00,0.00,0.00,0.00,,0.00,116.00,861.00
2025-12-12,UA,1942,DEN,AUS,"Austin, TX",1738,0.00,0.00,0.00,0.00,0.00,,0.00,98.00,775.00
2025-12-12,UA,1940,DEN,SAN,"San Diego, CA",1134,0.00,0.00,0.00,0.00,0.00,,0.00,114.00,853.00
2025-12-12,UA,1937,DEN,TUL,"Tulsa, OK",1805,0.00,0.00,7.00,0.00,0.00,,0.00,70.00,541.00
2025-12-12,UA,1924,DEN,IAD,"Washington, DC",2359,0.00,0.00,0.00,0.00,0.00,,0.00,153.00,1452.00
2025-12-12,UA,1912,DEN,IAD,"Washington, DC",1605,9.00,0.00,0.00,0.00,0.00,,0.00,155.00,1452.00
2025-12-12,UA,1889,DEN,DTW,"Detroit, MI",0955,0.00,0.00,0.00,0.00,0.00,,0.00,136.00,1123.00
2025-12-12,UA,1836,DEN,MKE,"Milwaukee, WI",1055,7.00,0.00,0.00,0.00,0.00,,0.00,110.00,896.00
2025-12-12,UA,1835,DEN,SAN,"San Diego, CA",2100,20.00,1.00,12.00,0.00,0.00,,0.00,115.00,853.00
2025-12-12,UA,1829,DEN,IAH,"Houston, TX",1325,0.00,0.00,0.00,0.00,0.00,,0.00,108.00,861.00
2025-12-12,UA,1812,DEN,SFO,"San Francisco, CA",1325,1.00,0.00,0.00,0.00,0.00,,0.00,127.00,967.00
2025-12-12,UA,1811,DEN,ORD,"Chicago, IL",0750,0.00,0.00,0.00,0.00,0.00,,0.00,111.00,888.00
2025-12-12,UA,1790,DEN,CLE,"Cleveland, OH",1725,13.00,0.00,8.00,0.00,0.00,,0.00,136.00,1201.00
2025-12-12,UA,1773,DEN,SLC,"Salt Lake City, UT",1926,105.00,1.00,90.00,1.00,0.00,,0.00,65.00,391.00
2025-12-12,UA,1772,DEN,MTJ,"Montrose/Delta, CO",1133,0.00,0.00,0.00,0.00,0.00,,0.00,33.00,197.00
2025-12-12,UA,1762,DEN,TUS,"Tucson, AZ",1935,16.00,1.00,29.00,1.00,0.00,,0.00,94.00,639.00
2025-12-12,UA,1758,DEN,KOA,"Kona, HI",1200,0.00,0.00,0.00,0.00,0.00,,0.00,394.00,3329.00
2025-12-12,UA,1745,DEN,EWR,"Newark, NJ",2359,0.00,0.00,0.00,0.00,0.00,,0.00,169.00,1605.00
2025-12-12,UA,1736,DEN,OGG,"Kahului, HI",1215,0.00,0.00,0.00,0.00,0.00,,0.00,390.00,3302.00
2025-12-12,UA,1720,DEN,IAH,"Houston, TX",0745,16.00,1.00,17.00,1.00,0.00,,0.00,123.00,861.00
2025-12-12,UA,1715,DEN,EWR,"Newark, NJ",1603,47.00,1.00,33.00,1.00,0.00,,0.00,177.00,1605.00
2025-12-12,UA,1714,DEN,GJT,"Grand Junction, CO",1135,0.00,0.00,0.00,0.00,0.00,,0.00,41.00,212.00
2025-12-12,UA,1686,DEN,PHX,"Phoenix, AZ",1137,1.00,0.00,0.00,0.00,0.00,,0.00,87.00,602.00
2025-12-12,UA,1671,DEN,ATL,"Atlanta, GA",1339,0.00,0.00,0.00,0.00,0.00,,0.00,137.00,1199.00
2025-12-12,UA,1660,DEN,ORD,"Chicago, IL",1610,0.00,0.00,0.00,0.00,0.00,,0.00,114.00,888.00
2025-12-12,UA,1642,DEN,CLE,"Cleveland, OH",1405,0.00,0.00,0.00,0.00,0.00,,0.00,135.00,1201.00
2025-12-12,UA,1638,DEN,LAX,"Los Angeles, CA",0745,0.00,0.00,0.00,0.00,0.00,,0.00,113.00,862.00
2025-12-12,UA,1615,DEN,CVG,"Cincinnati, OH",1733,4.00,0.00,12.00,0.00,0.00,,0.00,124.00,1069.00
2025-12-12,UA,1604,DEN,RNO,"Reno, NV",1610,4.00,0.00,0.00,0.00,0.00,,0.00,106.00,804.00
2025-12-12,UA,1588,DEN,RDM,"Bend/Redmond, OR",1915,19.00,1.00,15.00,1.00,0.00,,0.00,126.00,898.00
2025-12-12,UA,1587,DEN,BOS,"Boston, MA",1740,1.00,0.00,0.00,0.00,0.00,,0.00,195.00,1754.00
2025-12-12,UA,1586,DEN,OMA,"Omaha, NE",0951,0.00,0.00,0.00,0.00,0.00,,0.00,66.00,472.00
2025-12-12,UA,1579,DEN,LGA,"New York, NY",1400,0.00,0.00,0.00,0.00,0.00,,0.00,183.00,1620.00
2025-12-12,UA,1575,DEN,PHL,"Philadelphia, PA",1010,75.00,1.00,57.00,1.00,0.00,,0.00,174.00,1558.00
2025-12-12,UA,1565,DEN,DFW,"Dallas/Fort Worth, TX",1742,0.00,0.00,0.00,0.00,0.00,,0.00,88.00,641.00
2025-12-12,UA,1561,DEN,SFO,"San Francisco, CA",1147,0.00,0.00,0.00,0.00,0.00,,0.00,126.00,967.00
2025-12-12,UA,1550,DEN,SBP,"San Luis Obispo, CA",1925,13.00,0.00,,,0.00,,1.00,,931.00
2025-12-12,UA,1547,DEN,FCA,"Kalispell, MT",1115,111.00,1.00,104.00,1.00,0.00,,0.00,114.00,752.00
2025-12-12,UA,1541,DEN,MSY,"New Orleans, LA",1805,5.00,0.00,40.00,1.00,0.00,,0.00,124.00,1062.00
2025-12-12,UA,1536,DEN,EWR,"Newark, NJ",0746,7.00,0.00,0.00,0.00,0.00,,0.00,185.00,1605.00
2025-12-12,UA,1534,DEN,RIC,"Richmond, VA",1737,26.00,1.00,53.00,1.00,0.00,,0.00,159.00,1481.00
2025-12-12,UA,1521,DEN,CLE,"Cleveland, OH",1010,0.00,0.00,0.00,0.00,0.00,,0.00,137.00,1201.00
2025-12-12,UA,1505,DEN,EWR,"Newark, NJ",1350,2.00,0.00,0.00,0.00,0.00,,0.00,184.00,1605.00
2025-12-12,UA,1496,DEN,LAS,"Las Vegas, NV",1558,19.00,1.00,23.00,1.00,0.00,,0.00,86.00,628.00
2025-12-12,UA,1485,DEN,OKC,"Oklahoma City, OK",1740,0.00,0.00,12.00,0.00,0.00,,0.00,64.00,495.00
2025-12-12,UA,1481,DEN,PHX,"Phoenix, AZ",0745,0.00,0.00,0.00,0.00,0.00,,0.00,87.00,602.00
2025-12-12,UA,1479,DEN,SDF,"Louisville, KY",0950,0.00,0.00,0.00,0.00,0.00,,0.00,113.00,1024.00
2025-12-12,UA,1476,DEN,TUS,"Tucson, AZ",1346,0.00,0.00,0.00,0.00,0.00,,0.00,87.00,639.00
2025-12-12,UA,1469,DEN,FLL,"Fort Lauderdale, FL",0805,0.00,0.00,0.00,0.00,0.00,,0.00,196.00,1703.00
2025-12-12,UA,1464,DEN,XNA,"Fayetteville, AR",1748,0.00,0.00,19.00,1.00,0.00,,0.00,75.00,616.00
