"institution_id","institution","cip_code","field","credential_level","credential","earn_1yr","earn_4yr","earn_5yr"
106485,"University of Arkansas at Monticello","4201","Psychology, General.",3,"Bachelor's Degree",NA,NA,43565
106485,"University of Arkansas at Monticello","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
106485,"University of Arkansas at Monticello","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,47929,39780
106485,"University of Arkansas at Monticello","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
106485,"University of Arkansas at Monticello","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,49718,52977
106625,"Black River Technical College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
106625,"Black River Technical College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
106704,"University of Central Arkansas","2701","Mathematics.",3,"Bachelor's Degree",40993,63239,NA
106704,"University of Central Arkansas","4201","Psychology, General.",3,"Bachelor's Degree",29431,43363,45243
106704,"University of Central Arkansas","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",38995,57826,55193
106713,"Central Baptist College","4201","Psychology, General.",3,"Bachelor's Degree",NA,NA,NA
106713,"Central Baptist College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
106713,"Central Baptist College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
106795,"Cossatot Community College of the University of Arkansas","4201","Psychology, General.",2,"Associate's Degree",NA,NA,NA
106795,"Cossatot Community College of the University of Arkansas","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
106795,"Cossatot Community College of the University of Arkansas","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
106810,"Crowley's Ridge College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
106883,"University of Arkansas-East Arkansas Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
106883,"University of Arkansas-East Arkansas Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
106980,"National Park College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",34904,54626,34416
106980,"National Park College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
106999,"University of Arkansas Community College-Batesville","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
106999,"University of Arkansas Community College-Batesville","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
107044,"Harding University","1107","Computer Science.",3,"Bachelor's Degree",78041,92014,97126
107044,"Harding University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
107044,"Harding University","4201","Psychology, General.",3,"Bachelor's Degree",29219,45814,44944
107044,"Harding University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",38818,48992,54330
107044,"Harding University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",40081,62025,65114
107071,"Henderson State University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
107071,"Henderson State University","4201","Psychology, General.",3,"Bachelor's Degree",21846,41112,44960
107071,"Henderson State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,NA,NA
107080,"Hendrix College","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
107080,"Hendrix College","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
107080,"Hendrix College","4201","Psychology, General.",3,"Bachelor's Degree",22984,39070,42499
107141,"John Brown University","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
107141,"John Brown University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
107141,"John Brown University","4201","Psychology, General.",3,"Bachelor's Degree",35294,40222,NA
107141,"John Brown University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,NA,NA
107141,"John Brown University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",54982,70720,78579
107318,"Arkansas State University Mid-South","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
107327,"Arkansas Northeastern College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
107460,"North Arkansas College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
107460,"North Arkansas College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
107512,"Ouachita Baptist University","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
107512,"Ouachita Baptist University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
107512,"Ouachita Baptist University","4201","Psychology, General.",3,"Bachelor's Degree",NA,49954,NA
107512,"Ouachita Baptist University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,NA,NA
107512,"Ouachita Baptist University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,66175,NA
107521,"Arkansas State University Three Rivers","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
107521,"Arkansas State University Three Rivers","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
107549,"Ozarka College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
107558,"University of the Ozarks","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
107558,"University of the Ozarks","4201","Psychology, General.",3,"Bachelor's Degree",NA,NA,NA
107558,"University of the Ozarks","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",35373,50789,NA
107585,"University of Arkansas Community College-Morrilton","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
107600,"Philander Smith University","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
107600,"Philander Smith University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
107600,"Philander Smith University","4201","Psychology, General.",3,"Bachelor's Degree",NA,NA,NA
107600,"Philander Smith University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,NA,NA
107600,"Philander Smith University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",27413,43163,41548
107619,"Phillips Community College of the University of Arkansas","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
107619,"Phillips Community College of the University of Arkansas","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
107637,"Southeast Arkansas College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
107637,"Southeast Arkansas College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
107664,"University of Arkansas-Pulaski Technical College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
107664,"University of Arkansas-Pulaski Technical College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",30429,39359,NA
107725,"University of Arkansas Hope-Texarkana","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
107743,"University of Arkansas Community College Rich Mountain","1107","Computer Science.",2,"Associate's Degree",NA,NA,NA
107840,"Shorter College","1107","Computer Science.",2,"Associate's Degree",NA,NA,NA
107840,"Shorter College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
107877,"Williams Baptist University","4201","Psychology, General.",3,"Bachelor's Degree",NA,NA,NA
107877,"Williams Baptist University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,NA,NA
107877,"Williams Baptist University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,46062,NA
107974,"South Arkansas College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
107983,"Southern Arkansas University Main Campus","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
107983,"Southern Arkansas University Main Campus","4201","Psychology, General.",3,"Bachelor's Degree",31426,42925,44941
107983,"Southern Arkansas University Main Campus","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",28541,44523,43230
107983,"Southern Arkansas University Main Campus","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
107992,"Southern Arkansas University Tech","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,28756,24630
108092,"University of Arkansas-Fort Smith","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
108092,"University of Arkansas-Fort Smith","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
108092,"University of Arkansas-Fort Smith","4201","Psychology, General.",3,"Bachelor's Degree",29853,40519,36938
108092,"University of Arkansas-Fort Smith","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
108092,"University of Arkansas-Fort Smith","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",33460,43509,43544
108092,"University of Arkansas-Fort Smith","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
108092,"University of Arkansas-Fort Smith","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",39057,50020,49573
108667,"College of Alameda","2701","Mathematics.",2,"Associate's Degree",NA,NA,NA
108667,"College of Alameda","4201","Psychology, General.",2,"Associate's Degree",NA,NA,NA
108667,"College of Alameda","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
108807,"Allan Hancock College","1107","Computer Science.",2,"Associate's Degree",NA,NA,NA
108807,"Allan Hancock College","2701","Mathematics.",2,"Associate's Degree",NA,NA,NA
108807,"Allan Hancock College","4201","Psychology, General.",2,"Associate's Degree",NA,NA,NA
108807,"Allan Hancock College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,56608,NA
108807,"Allan Hancock College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,61059,41290
109208,"American River College","1107","Computer Science.",2,"Associate's Degree",NA,NA,NA
109208,"American River College","2701","Mathematics.",2,"Associate's Degree",NA,NA,NA
109208,"American River College","4201","Psychology, General.",2,"Associate's Degree",NA,NA,35258
109208,"American River College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
109208,"American River College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,58167
109350,"Antelope Valley Community College District","1107","Computer Science.",2,"Associate's Degree",NA,NA,NA
109350,"Antelope Valley Community College District","2701","Mathematics.",2,"Associate's Degree",NA,NA,NA
109350,"Antelope Valley Community College District","4201","Psychology, General.",2,"Associate's Degree",NA,38497,NA
109350,"Antelope Valley Community College District","4301","Criminal Justice and Corrections.",2,"Associate's Degree",28211,41827,46648
109350,"Antelope Valley Community College District","5202","Business Administration, Management and Operations.",2,"Associate's Degree",26096,50512,54701
109785,"Azusa Pacific University","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
109785,"Azusa Pacific University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
109785,"Azusa Pacific University","4201","Psychology, General.",3,"Bachelor's Degree",32435,63963,51021
109785,"Azusa Pacific University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",40091,NA,NA
109785,"Azusa Pacific University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",47681,78900,69444
109819,"Bakersfield College","1107","Computer Science.",2,"Associate's Degree",NA,NA,NA
109819,"Bakersfield College","2701","Mathematics.",2,"Associate's Degree",NA,NA,NA
109819,"Bakersfield College","4201","Psychology, General.",2,"Associate's Degree",NA,38723,47312
109819,"Bakersfield College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,40694,NA
